"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"1",33,"33_44499","P5","Pine","P5-1","10/30/2021","Fall 2020","P5_Fall 2020","P5-1",4.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",3
"2",66,"66_44277","W3","Wetland","W3-2","3/22/2021","Fall 2020","W3_Fall 2020","W3-2",3.5,"Raccoon","Recapture","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W3",75,3,0.979429022821557,0,"W3_Fall ",2
"3",416,"416_44532","R4","Riparian","R4-1","12/2/2021","Fall 2020","R4_Fall 2020","R4-1",4.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"4",482,"482_44513","B2","Bottomland","B2-1","11/13/2021","Fall 2020","B2_Fall 2020","B2-1",3.4,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",7
"5",507,"507_44274","B6","Bottomland","B6-2","3/19/2021","Fall 2020","B6_Fall 2020","B6-2",2.2,"Raccoon","Recapture","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",2
"6",544,"544_44133","W2","Wetland","W2-1","10/29/2020","Fall 2020","W2_Fall 2020","W2-1",1.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",3
"7",557,"557_44234","P6","Pine","P6-2","2/7/2021","Fall 2020","P6_Fall 2020","P6-2",4.1,"Raccoon","Recapture","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",11
"8",560,"560_44239","P5","Pine","P5-2","2/12/2021","Fall 2020","P5_Fall 2020","P5-2",4.2,"Raccoon","Recapture","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",6
"9",569,"569_44258","W6","Wetland","W6-2","3/3/2021","Fall 2020","W6_Fall 2020","W6-2",3.2,"Raccoon","Recapture","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",3
"10",587,"587_44276","W1","Wetland","W1-2","3/21/2021","Fall 2020","W1_Fall 2020","W1-2",6.3,"Raccoon","Recapture","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",3
"11",614,"614_44495","B6","Bottomland","B6-1","10/26/2021","Fall 2020","B6_Fall 2020","B6-1",1.3,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",5
"12",673,"673_44235","B2","Bottomland","B2-2","2/8/2021","Fall 2020","B2_Fall 2020","B2-2",6.1,"Raccoon","Recapture","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"13",725,"725_44275","B6","Bottomland","B6-2","3/20/2021","Fall 2020","B6_Fall 2020","B6-2",4.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",3
"14",728,"728_44136","B6","Bottomland","B6-1","11/1/2020","Fall 2020","B6_Fall 2020","B6-1",2.2,"Opossum","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",2
"15",733,"733_44269","B6","Bottomland","B6-2","3/14/2021","Fall 2020","B6_Fall 2020","B6-2",1.5,"Raccoon","Recapture","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",7
"16",736,"736_44272","R3","Riparian","R3-2","3/17/2021","Fall 2020","R3_Fall 2020","R3-2",5.3,"Raccoon","Recapture","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",3
"17",758,"758_44236","P6","Pine","P6-2","2/9/2021","Fall 2020","P6_Fall 2020","P6-2",6.4,"Raccoon","Recapture","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",2
"18",761,"761_44136","B4","Bottomland","B4-1","11/1/2020","Fall 2020","B4_Fall 2020","B4-1",2.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",3
"19",762,"762_44165","W6","Wetland","W6-1","11/30/2020","Fall 2020","W6_Fall 2020","W6-1",2.3,"Opossum","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",9
"20",769,"769_44171","R2","Riparian","R2-1","12/6/2020","Fall 2020","R2_Fall 2020","R2-1",3.4,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",2
"21",784,"784_44130","B4","Bottomland","B4-1","10/26/2020","Fall 2020","B4_Fall 2020","B4-1",5.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"22",785,"785_44130","B4","Bottomland","B4-1","10/26/2020","Fall 2020","B4_Fall 2020","B4-1",4.3,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"23",786,"786_44130","B4","Bottomland","B4-1","10/26/2020","Fall 2020","B4_Fall 2020","B4-1",1.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"24",787,"787_44130","B5","Bottomland","B5-1","10/26/2020","Fall 2020","B5_Fall 2020","B5-1",1.5,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",2
"25",788,"788_44130","B6","Bottomland","B6-1","10/26/2020","Fall 2020","B6_Fall 2020","B6-1",1.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",10
"26",792,"792_44131","B5","Bottomland","B5-1","10/27/2020","Fall 2020","B5_Fall 2020","B5-1",4.3,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"27",793,"793_44131","P5","Pine","P5-1","10/27/2020","Fall 2020","P5_Fall 2020","P5-1",3.3,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"28",794,"794_44131","P5","Pine","P5-1","10/27/2020","Fall 2020","P5_Fall 2020","P5-1",3.4,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"29",795,"795_44133","B4","Bottomland","B4-1","10/29/2020","Fall 2020","B4_Fall 2020","B4-1",5.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"30",796,"796_44133","B5","Bottomland","B5-1","10/29/2020","Fall 2020","B5_Fall 2020","B5-1",1.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
